"","hh_id","formid","house_status","consent","hh_size","access_med.no_911","access_med.no_transport","access_med.roads_damaged","access_med.facility_closed","access_med.no_doctors","access_med.no_dialysis","access_med.no_resp_mach","access_med.no_meds","access_med.couldnt_afford","access_med.ot_reasons","access_med.access_other","water.water_short_b","water.lost_water","water.sept","water.oct","water.nov","water.dec","water.lost_drink_water","water.sept_drink","water.oct_drink","water.nov_drink","water.dec_drink","water.drinkable_water_now","electricity.elec_short_b","electricity.lost_elec","electricity.sept","electricity.oct","electricity.nov","electricity.dec","cell_short_b","cell.lost_cell","cell.sept","cell.oct","cell.nov","cell.dec","mort_neighbor","left_neighbor","neighbors_num","notas","completed_time","started_time","username","received_on","location","barrio_id","imputed_gps","flag"
"812",896,"CENSORED",NA,"1",5,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","3","1","0","0","0","0","0","0",NA,"0","1","2","3","3","0","0","1","2","3","0","0","0",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",139,"no",0
"813",897,"CENSORED",NA,"1",3,"99","99","99","99","99","99","99","99","99","NA","0","2","1","2","4","2","0","1","2","4","4","4","1","0","1","2","4","4","4","0","1","2","4","4","4","0",NA,"3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",777,"no",0
"814",898,"CENSORED",NA,"1",6,"3","3","3","0","99","99","3","3","5","NA","1","4","1","3","4","4","0","1","0","4","2","0","2","4","1","4","4","4","4","4","1","3","3","2","2","0",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",777,"no",0
"815",899,"CENSORED",NA,"1",2,"99","99","99","0","0","99","4","99","99","NA","0","4","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"4","1","2","4","4","0","0","1","2","3","0","0","6",NA,"5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",139,"no",0
"816",900,"CENSORED",NA,"1",1,"99","99","99","99","99","99","99","99","99","NA","0","0","1","1","0","0","0","0","0","0","0","0",NA,"4","1","2","4","4","0","4","1","2","4","4","2","99",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",139,"no",0
"817",901,"CENSORED",NA,"1",4,"99","99","99","99","99","99","99","99","99","NA","0","4","1","2","0","0","0","1","2","3","0","0","1","4","1","2","1","0","0","0","1","2","4","2","0","0",NA,"3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",139,"no",0
"818",902,"CENSORED",NA,"1",1,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","4","4","4","1","3","4","4","4","1","0","1","3","4","4","3","0","1","3","4","2","2","1",NA,"5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",761,"no",0
"819",903,"CENSORED",NA,"1",4,"99","99","99","99","99","99","99","99","99","NA","0","2","1","3","4","4","0","1","2","3","0","0","1","0","1","3","4","3","0","0","1","2","4","3","0","99",NA,"3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",805,"no",0
"820",905,"CENSORED",NA,"1",1,"99","99","99","99","99","99","99","99","99","NA","0","0","1","3","4","4","2","1","2","4","4","2","3","0","1","3","4","4","2","1","1","3","4","4","1","1",NA,"4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",805,"no",0
"821",907,"CENSORED",NA,"1",2,"99","99","99","99","99","99","0","99","99","NA","0","0","1","3","4","3","0","0","0","0","0","0",NA,"0","1","2","4","3","0","0","1","2","4","4","0","1",NA,"1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",805,"no",0
"822",908,"CENSORED",NA,"1",4,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","4","4","3","1","2","4","4","3","1","0","1","2","4","4","4","0","1","2","1","1","1","99",NA,"1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",805,"no",0
"823",910,"CENSORED",NA,"1",1,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","4","4","1","1","2","4","4","1","1","0","1","2","4","3","0","0","1","1","0","0","0","0",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",805,"no",0
"824",911,"CENSORED",NA,"1",4,"0","2","0","0","0","99","4","3","3","NA","0","0","1","2","4","3","1","1","2","4","2","1","1","4","1","3","4","4","4","0","1","3","4","4","1","1",NA,"3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",761,"no",0
"825",912,"CENSORED",NA,"1",3,"99","99","3","5","99","99","5","5","99","NA","1","0","1","2","4","3","1","1","2","4","3","1","1","0","1","2","4","4","4","0","1","2","4","4","4","99",NA,"3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",761,"no",0
"826",913,"CENSORED",NA,"1",6,"99","3","99","99","99","99","99","99","99","NA","0","0","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0","1","2","4","2","0","0","1","2","4","1","0","1",NA,"5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",761,"no",0
"827",914,"CENSORED",NA,"1",6,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","0","0","0","1","3","4","4","4","1","0","1","3","4","4","4","0","1","2","4","3","0","0",NA,"5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",761,"no",0
"828",915,"CENSORED",NA,"1",2,"99","99","99","99","99","99","99","4","99","NA","1","0","1","3","3","1","1","1","3","3","0","0","1","0","1","3","4","4","4","0","1","3","4","2","2","0",NA,"4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",761,"no",0
"829",916,"CENSORED",NA,"1",3,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","4","3","0","0","0","0","0","0",NA,"0","1","2","4","4","1","0","1","2","4","3","0","99",NA,"3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",805,"no",0
"830",917,"CENSORED",NA,"1",2,"99","99","99","99","99","99","99","99","99","NA","0","2","1","2","4","4","3","0","0","0","0","0",NA,"0","1","3","4","4","4","4","1","2","4","4","3","99",NA,"4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",761,"no",0
"831",918,"CENSORED",NA,"1",1,"2","99","2","99","99","99","99","99","6","NA","0","2","1","2","4","4","3","0","0","0","0","0",NA,"4","1","3","4","4","4","0","0",NA,NA,NA,NA,"99",NA,"1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",761,"no",0
"832",919,"CENSORED",NA,"1",8,"3","1","1","99","99","99","99","99","99","NA","0","0","1","2","4","4","4","1","2","4","4","4","1","0","1","2","4","4","4","0","1","2","2","0","0","0",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",761,"no",0
"833",920,"CENSORED",NA,"1",3,"99","99","99","99","99","99","99","99","99","NA","0","0","1","4","4","4","2","1","4","4","4","3","3","0","1","4","4","4","4","0","1","3","2","0","0","0",NA,"3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",720,"no",0
"834",921,"CENSORED",NA,"1",3,"99","99","5","4","99","99","5","99","99","NA","0","0","1","3","4","4","2","1","3","4","4","2","1","0","1","2","4","4","4","0","1","2","4","4","4","1",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",720,"no",0
"835",922,"CENSORED",NA,"1",4,"99","99","99","99","99","99","99","1","99","NA","0","0","1","4","4","1","0","1","4","4","2","2","1","0","1","3","4","4","4","0","1","3","4","4","4","0",NA,"1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",720,"no",0
"836",924,"CENSORED",NA,"1",4,"99","99","99","99","99","6","99","99","99","NA","0","0","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0","1","3","0","0","0","0","1","3","4","4","4","0",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",575,"no",0
"837",925,"CENSORED",NA,"1",3,"99","99","99","99","99","99","99","99","99","NA","0","0","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0","1","2","2","0","0","0","0",NA,NA,NA,NA,"0",NA,"1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",154,"no",0
"838",926,"CENSORED",NA,"1",1,"99","99","99","1","99","99","99","99","99","NA","2","0","1","1","0","0","0","0","0","0","0","0",NA,"4","1","4","4","4","1","0","1","4","4","4","1","0",NA,"1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",582,"no",0
"839",927,"CENSORED",NA,"1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0","1","3","4","3","0","4","1","3","4","3","0","0",NA,"1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",582,"no",0
"840",928,"CENSORED",NA,"1",4,"99","99","99","99","99","99","99","99","99","NA","0","0","1","1","0","0","0","1","1","0","0","0","1","0","1","3","4","4","0","0","1","3","4","3","0","0",NA,"1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",582,"no",0
"841",929,"CENSORED",NA,"1",4,"99","99","99","99","99","99","99","2","3","NA","1","1","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"3","1","3","4","4","4","3","1","3","4","4","4","99",NA,"1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",582,"no",0
"842",930,"CENSORED",NA,"1",1,"99","99","99","99","99","99","99","99","99","NA","0","0","0",NA,NA,NA,NA,"3",NA,NA,NA,NA,"1","0","1","3","4","4","3","0","1","3","4","4","4","99",NA,"4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",582,"no",0
"843",931,"CENSORED",NA,"1",2,"99","99","99","99","99","99","0","99","99","NA","0","3","1","2","2","0","0","0","0","0","0","0",NA,"4","1","3","4","4","4","0","1","3","4","0","0","99",NA,"5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",734,"no",0
"844",932,"CENSORED",NA,"1",4,"99","99","99","99","99","99","99","99","99","NA","0","0","1","3","0","0","0","1","3","0","0","0","1","3","1","3","4","4","4","0","1","1","0","0","0","0",NA,"5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",734,"no",0
"845",933,"CENSORED",NA,"1",2,"99","99","99","6","5","99","4","4","99","NA","1","0","1","3","4","4","2","1","2","1","0","0","1","2","1","3","4","4","4","0","1","2","4","3","0","99",NA,"5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",289,"no",0
"846",934,"CENSORED",NA,"1",2,"99","99","6","6","6","99","99","0","99","NA","1","0","1","0","0","0","0","1","0","0","0","0","1","0","1","3","4","4","1","0","1","3","0","0","0","99",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",582,"no",0
"847",935,"CENSORED",NA,"1",6,"99","99","99","99","99","99","99","99","99","NA","0","4","1","2","3","0","0","1","2","3","0","0","3","4","1","2","4","4","1","0","1","2","4","4","4","0",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",565,"no",0
"848",936,"CENSORED",NA,"1",3,"99","99","99","99","99","99","99","99","99","NA","0","0","1","3","4","4","4","1","2","4","4","3","3","0","1","3","4","4","4","0","1","3","4","3","0","0",NA,"4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",565,"no",0
"849",937,"CENSORED",NA,"1",3,"99","99","99","99","99","99","99","99","99","NA","0","0","1","3","4","2","0","0","0","0","0","0",NA,"0","1","3","4","4","1","0","1","3","0","0","0","0",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",565,"no",0
"850",938,"CENSORED",NA,"1",3,"99","99","99","99","99","99","99","99","99","NA","0","0","1","1","0","0","0","0","0","0","0","0",NA,"0","1","3","4","3","0","0","1","2","4","4","4","0",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",565,"no",0
"851",940,"CENSORED",NA,"1",1,"99","99","99","99","99","99","99","99","99","NA","0","0","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0","1","2","2","0","0","0","1","2","1","0","0","0",NA,"3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",801,"no",0
"852",941,"CENSORED",NA,"1",3,"99","99","99","99","99","99","99","99","99","NA","0","0","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0","1","3","4","4","4","0","1","3","4","4","2","0",NA,"4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",801,"no",0
"853",942,"CENSORED",NA,"1",4,"2","99","3","4","4","99","2","99","99","NA","0","2","1","3","2","2","2","1","3","2","2","2","1","2","1","3","4","4","3","0","1","3","4","2","0","0",NA,"4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",801,"no",0
"854",943,"CENSORED",NA,"1",3,"99","99","99","99","99","99","99","99","99","NA","0","0","1","0","0","0","0","0","0","0","0","0",NA,"2","1","2","1","0","0","0","0",NA,NA,NA,NA,"0",NA,"5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",289,"no",0
"855",944,"CENSORED",NA,"1",4,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","3","0","0","1","0","0","0","0","2","0","1","2","4","2","0","0","1","2","4","3","0","0",NA,"5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",289,"no",0
"856",945,"CENSORED",NA,"1",2,"99","99","99","99","99","99","99","99","4","NA","0","0","1","0","1","0","0","0","0","0","0","0",NA,"0","1","2","0","3","0","1","1","0","4","2","0","0",NA,"5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",289,"no",0
"857",946,"CENSORED",NA,"1",3,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","2","0","0","0","0","0","0","0",NA,"4","1","2","4","2","0","0","1","2","4","4","3","1",NA,"5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",289,"no",0
"858",947,"CENSORED",NA,"1",1,"99","99","99","5","99","99","99","99","99","NA","0","0","1","0","1","0","0","0","0","0","0","0",NA,"3","1","2","4","3","2","0","1","2","4","3","0","99",NA,"5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",289,"no",0
"859",948,"CENSORED",NA,"1",5,"99","99","99","99","99","99","0","99","99","NA","0","0","1","1","0","0","0","0","0","0","0","0",NA,"0","1","2","4","2","0","0","1","2","4","3","0","99",NA,"5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",289,"no",0
"860",952,"CENSORED",NA,"1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0","1","2","4","3","0","0","1","2","4","3","0","0",NA,"4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",575,"no",0
"861",953,"CENSORED",NA,"1",5,"99","99","99","99","99","99","99","99","99","NA","0","0","1","1","0","0","0","1","1","0","0","0","1","0","1","3","4","3","0","0","1","3","4","4","4","0",NA,"3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",575,"no",0
"862",954,"CENSORED",NA,"1",3,"99","99","3","5","99","99","5","5","99","NA","1","0","1","1","0","0","0","1","1","0","0","0","1","4","1","3","4","2","1","0","1","1","0","0","0","0",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",575,"no",0
"863",955,"CENSORED",NA,"1",1,"99","0","99","99","99","99","99","99","99","NA","0","0","1","3","4","4","1","1","2","4","4","1","1","0","1","3","4","4","2","0","1","3","4","4","2","0",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",841,"no",0
"864",956,"CENSORED",NA,"1",3,"99","99","99","4","4","99","99","99","99","NA","0","0","1","1","0","0","0","0","0","0","0","0",NA,"3","1","1","4","4","3","0","1","3","4","4","2","0",NA,"1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",841,"no",0
"865",957,"CENSORED",NA,"1",2,"99","99","99","99","99","99","99","99","99","NA","0","4","1","2","1","1","1","0","0","0","0","0",NA,"4","1","2","3","3","2","3","1","3","4","4","4","6",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",495,"no",0
"866",958,"CENSORED",NA,"1",4,"99","99","99","5","5","99","5","99","99","NA","0","0","1","3","4","1","0","1","3","1","0","0","3","4","1","4","4","1","1","0","1","4","4","2","0","99",NA,"1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",291,"no",0
"867",959,"CENSORED",NA,"1",1,"99","99","99","99","1","99","99","99","99","NA","0","0","1","4","4","4","3","1","4","4","4","3","1","0","1","4","4","4","3","4","1","4","4","3","1","99",NA,"4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",291,"no",0
"868",960,"CENSORED",NA,"1",4,"99","99","99","99","99","99","99","4","99","NA","0","0","1","2","4","1","0","0","0","0","0","0",NA,"0","1","3","4","1","0","0","1","4","4","4","0","0",NA,"4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",291,"no",0
"869",961,"CENSORED",NA,"1",3,"99","99","99","99","99","99","99","99","99","NA","0","4","1","3","2","0","0","1","2","2","0","0","1","4","1","3","4","4","4","0","1","2","4","4","3","99",NA,"5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",734,"no",0
"870",962,"CENSORED",NA,"1",3,"1","99","1","99","99","2","99","2","6","NA","1","2","1","3","2","0","0","1","2","3","0","0","1","3","1","3","4","4","4","4","1","2","4","4","4","6",NA,"5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",734,"no",0
"871",963,"CENSORED",NA,"1",3,"99","99","99","99","99","99","99","5","99","Atención  en el hogar por médicos voluntarios","2","0","1","1","0","0","0","1","2","4","4","2","2","0","1","3","4","4","4","0","1","2","4","4","3","99",NA,"5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",734,"no",0
"872",964,"CENSORED","1","1",4,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","0","0","0","0","0","0","0","0",NA,"3","1","3","4","4","4","0","1","3","4","2","0","0","0","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",475,"no",1
"873",965,"CENSORED",NA,"1",1,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","0","0","0","0","0","0","0","0",NA,"0","1","4","3","0","0","0","1","4","4","0","0","99",NA,"3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",52,"no",1
"874",966,"CENSORED",NA,"1",2,"99","99","99","99","99","99","99","99","99","NA","0","2","1","2","0","0","0","1","2","0","0","0","1","0","1","4","2","0","0","0","1","2","0","0","0","99",NA,"4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",52,"no",1
"875",967,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","1","1","0","0","0","1","1","0","0","0","3","3","1","2","3","0","0","0","0",NA,NA,NA,NA,"0","3","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",52,"no",1
"876",968,"CENSORED","1","1",5,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","4","4","4","1","2","4","4","4","1","0","1","2","3","1","0","0","1","0","0","0","0","0","0","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",52,"no",1
"877",969,"CENSORED",NA,"1",2,"99","99","99","99","99","99","99","99","99","NA","0","4","1","2","0","0","0","1","1","0","0","0","1","4","1","3","0","0","0","0","1","2","4","4","0","99",NA,"5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",52,"no",1
"878",970,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","0","1","3","0","0","0","1","4","4","4","4","1","0","1","2","3","0","0","0","1","2","3","0","0","0","0","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",52,"no",1
"879",971,"CENSORED",NA,"1",1,"99","99","99","3","99","99","4","99","99","NA","0","3","1","1","0","0","0","1","1","0","0","0","1","4","1","2","0","0","0","4","1","4","4","4","4","99",NA,"5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",52,"no",1
"880",972,"CENSORED","1","1",1,"99","99","99","99","99","99","99","99","99","NA","0","0","0",NA,NA,NA,NA,"1",NA,NA,NA,NA,"1","0","0",NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"0","0","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",52,"no",1
"881",973,"CENSORED","1","1",1,"99","99","99","99","99","99","99","99","99","NA","0","0","0",NA,NA,NA,NA,"1",NA,NA,NA,NA,"1","0","1","2","4","2","0","0","1","2","2","0","0","0","0","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",697,"yes",1
"882",974,"CENSORED","1","1",2,"99","99","99","99","99","99","3","4","99","NA","0","0","1","0","0","0","0","1","1","0","0","0","1","2","1","2","4","3","0","0","1","2","4","4","1","0","6","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",717,"no",1
"883",975,"CENSORED","1","1",1,"99","99","99","99","99","99","99","99","99","NA","0","0","1","1","0","0","0","0","0","0","0","0",NA,"0","1","2","4","4","3","0","1","2","4","4","2","99","2","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",717,"no",1
"884",976,"CENSORED","1","1",3,"99","99","99","99","99","99","5","5","99","NA","0","0","1","2","0","0","0","1","2","0","0","0","1","0","1","3","4","4","4","0","1","2","4","4","0","99","4","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",491,"no",1
"885",977,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","1","1","0","0","0","1","2","0","0","0","1","3","1","2","4","4","4","2","1","2","4","4","2","2","6","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",491,"no",1
"886",978,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","4","1","0","1","1","0","0","0","1","0","1","2","4","4","4","0","1","2","4","4","1","99","2","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",491,"no",1
"887",981,"CENSORED","1","1",5,"99","99","99","99","99","99","99","5","99","NA","0","4","1","3","1","0","0","1","3","0","0","0","1","4","1","3","4","4","4","1","1","2","4","4","3","1","0","5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",717,"no",1
"888",983,"CENSORED","1","1",4,"99","99","99","99","99","99","99","99","99","NA","0","4","1","3","4","3","2","0","0","0","0","0",NA,"4","1","3","4","4","3","4","1","3","4","4","2","0","1","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",732,"no",1
"889",984,"CENSORED","1","1",1,"99","99","99","99","99","99","99","99","99","NA","0","4","1","3","3","0","0","1","1","0","0","0","1","2","1","3","4","4","4","0","1","3","3","3","3","0","0","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",732,"no",1
"890",985,"CENSORED","1","1",2,"99","99","99","99","99","99","2","99","2","NA","0","2","1","3","3","2","2","1","0","0","0","0","1","3","1","3","4","4","4","3","1","3","3","2","2","1","99","4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",732,"no",1
"891",986,"CENSORED","1","1",3,"99","99","99","6","6","99","99","99","99","NA","0","4","1","3","4","1","1","1","1","0","0","0","2","3","1","3","4","4","4","4","1","3","3","0","0","0","99","4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",732,"no",1
"892",987,"CENSORED","1","1",2,"99","99","3","1","99","99","99","5","99","NA","0","0","1","3","0","0","0","1","3","0","0","0","1","0","1","3","4","4","4","0","1","3","4","4","3","0","5","4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",717,"no",1
"893",988,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","1","1","2","4","4","4","3","2","4","4","4","1","0","1","2","4","4","4","0","0",NA,NA,NA,NA,"1","0","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",732,"yes",1
"894",990,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","1","1","0","0","0","0","0","0","0","0",NA,"4","1","3","4","4","0","0","1","3","4","1","0","0","4","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",856,"no",1
"895",991,"CENSORED","1","1",4,"0","4","2","2","99","99","99","3","4","NA","2","0","1","2","1","0","0","1","1","2","0","0","2","0","1","2","2","0","0","0","1","2","2","0","0","4","6","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",856,"no",1
"896",992,"CENSORED","1","1",4,"99","99","99","99","99","99","99","99","99","NA","0","0","1","3","1","0","0","0","0","0","0","0",NA,"0","1","3","4","4","3","0","1","3","4","0","0","0","2","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",475,"no",1
"897",993,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","6","NA","0","0","1","3","1","4","4","1","4","4","4","4","1","3","1","3","4","4","4","3","1","3","4","4","4","1","2","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",475,"no",1
"898",994,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","5","NA","0","3","1","2","4","1","0","1","2","4","4","0","1","2","1","2","4","4","2","0","1","2","4","3","0","0","0","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",856,"no",1
"899",996,"CENSORED","1","1",1,"99","99","99","1","1","99","99","99","99","NA","1","0","1","1","0","0","0","0","0","0","0","0",NA,"2","1","3","4","4","4","0","1","3","4","4","3","5","0","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",491,"no",1
"900",997,"CENSORED","1","1",4,"0","0","0","0","99","99","99","99","99","NA","0","0","1","2","2","0","0","0","0","0","0","0",NA,"0","1","2","4","4","0","0","1","2","3","0","0","1","4","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",856,"no",1
"901",998,"CENSORED","1","1",1,"99","99","99","99","99","99","99","99","99","NA","0","3","1","1","0","0","0","0","0","0","0","0",NA,"0","1","2","4","4","0","0","0",NA,NA,NA,NA,"0","2","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",475,"no",1
"902",999,"CENSORED","1","1",4,"99","99","99","99","99","99","99","99","99","NA","0","0","1","1","0","0","0","0","0","0","0","0",NA,"4","1","2","4","4","4","0","1","2","4","1","0","2","2","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",475,"no",1
"903",1000,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","4","1","3","2","0","0","1","2","0","0","0","1","2","1","3","4","4","3","4","1","3","4","4","3","99","6","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",717,"no",1
"904",1001,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","2","0","1","2","3","0","0","1","2","3","0","0","1","0","1","3","4","4","3","0","1","2","4","4","3","0","0","4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",856,"no",1
"905",1002,"CENSORED","1","1",3,"99","99","99","1","3","99","99","99","99","NA","2","0","1","2","4","1","0","0","0","0","0","0",NA,"0","1","3","4","4","4","0","1","2","2","0","0","0","3","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",475,"no",1
"906",1003,"CENSORED","1","1",4,"99","99","3","3","99","3","99","3","99","NA","0","0","1","2","2","0","0","0","0","0","0","0",NA,"0","1","2","4","4","3","0","1","2","4","3","0","1","1","5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",856,"no",1
